IDTime;ReadableTime;High;Low;Close;BarType;HAType;BBSignal;BBBreakoutSignal;StochMain;StochSignal;MarketMov;LabelStrategy
1233748800;2009.02.04 12:00;89.34;88.87;89.23999999999999;1;4;1;0;41.667;42.319;0;0
1233763200;2009.02.04 16:00;89.77;89.26000000000001;89.59999999999999;1;1;1;0;52.535;43.836;0;1
1233777600;2009.02.04 20:00;89.67;89.23;89.31;2;4;0;0;52.594;48.932;0;0
1233792000;2009.02.05 00:00;89.5;89.23;89.3;4;4;0;0;48.019;51.049;0;0
1233806400;2009.02.05 04:00;89.48;89.20999999999999;89.36;4;4;0;0;49.77;50.128;0;0
1233820800;2009.02.05 08:00;89.92;89.36;89.73;1;1;2;0;68.04600000000001;55.278;0;0
1233835200;2009.02.05 12:00;90.05;89.55;89.81999999999999;4;1;2;0;79.551;65.789;0;0
1233849600;2009.02.05 16:00;92.23;89.79000000000001;91.42;3;1;2;0;85.76000000000001;77.786;0;0
1233864000;2009.02.05 20:00;91.55;91.06999999999999;91.09999999999999;2;1;2;1;88.81999999999999;84.70999999999999;0;1
1233878400;2009.02.06 00:00;91.31999999999999;90.79000000000001;90.91;4;1;0;0;88.574;87.718;0;0
1233892800;2009.02.06 04:00;91;90.72;90.81999999999999;4;4;0;0;86.964;88.12;0;2
1233907200;2009.02.06 08:00;91.51000000000001;90.73;91.09;1;4;2;0;85.679;87.07299999999999;0;2
1233921600;2009.02.06 12:00;91.81999999999999;91.01000000000001;91.72;1;1;2;0;87.265;86.636;0;2
1233936000;2009.02.06 16:00;92.19;91.41;92.11;1;1;2;0;87.5;86.815;0;2
1233950400;2009.02.06 20:00;92.14;91.81999999999999;91.88;4;1;0;0;88.04600000000001;87.604;0;0
1234137600;2009.02.09 00:00;92.396;91.48399999999999;91.578;2;4;2;0;87.983;87.843;0;0
1234152000;2009.02.09 04:00;91.72499999999999;90.88;91.229;2;2;1;0;85.10899999999999;87.04600000000001;0;2
1234166400;2009.02.09 08:00;91.62;90.98;91.5;1;2;1;0;81.86;84.98399999999999;0;0
1234180800;2009.02.09 12:00;91.773;91.48999999999999;91.63500000000001;4;4;1;0;75.837;80.935;0;0
1234195200;2009.02.09 16:00;91.72499999999999;91.285;91.645;4;4;0;0;67.518;75.072;0;0
1234209600;2009.02.09 20:00;91.66500000000001;91.315;91.45999999999999;4;4;0;0;57.344;66.899;0;0
1234224000;2009.02.10 00:00;91.66;90.98399999999999;91.535;4;4;1;0;48.223;57.695;0;0
1234238400;2009.02.10 04:00;91.545;91.20999999999999;91.43600000000001;4;4;1;0;48.151;51.239;0;0
1234252800;2009.02.10 08:00;91.505;90.80500000000001;91.215;4;2;1;0;41.862;46.078;0;0
1234267200;2009.02.10 12:00;91.375;90.97499999999999;91.175;4;4;1;0;32.802;40.938;0;0
1234281600;2009.02.10 16:00;91.535;90.255;90.39;2;2;1;0;17.073;30.579;0;0
1234296000;2009.02.10 20:00;90.55;90.11;90.3;4;2;1;0;9.332000000000001;19.736;0;0
1234310400;2009.02.11 00:00;90.515;90.30500000000001;90.33499999999999;4;2;0;0;4.06;10.155;0;0
1234324800;2009.02.11 04:00;90.535;89.825;90.035;2;2;0;0;0.523;4.638;0;0
1234339200;2009.02.11 08:00;90.17;89.69499999999999;89.874;4;2;1;0;0.455;1.679;0;0
1234353600;2009.02.11 12:00;90.405;89.87;90.325;1;4;1;0;5.475;2.151;0;1
1234368000;2009.02.11 16:00;90.755;90.19499999999999;90.405;4;1;2;0;11.074;5.668;0;0
1234382400;2009.02.11 20:00;90.55500000000001;90.25;90.39;4;4;2;0;16.699;11.083;0;0
1234396800;2009.02.12 00:00;90.40000000000001;90.015;90.05500000000001;2;4;0;0;18.378;15.384;0;0
1234411200;2009.02.12 04:00;90.125;89.895;90.045;4;2;1;0;22.961;19.346;0;0
1234425600;2009.02.12 08:00;90.185;89.795;90.02500000000001;4;4;1;0;28.887;23.409;0;0
1234440000;2009.02.12 12:00;90.47499999999999;89.905;90.33499999999999;1;4;2;0;34.69;28.846;0;0
1234454400;2009.02.12 16:00;90.715;90.22499999999999;90.47499999999999;4;1;2;0;43.031;35.536;0;0
1234468800;2009.02.12 20:00;91.11;90.36499999999999;90.8;1;1;2;0;56.345;44.689;0;0
1234483200;2009.02.13 00:00;91.205;90.52500000000001;91.125;1;1;2;0;80.806;60.061;0;0
1234497600;2009.02.13 04:00;91.255;90.785;90.985;4;1;0;0;87.68000000000001;74.944;0;0
1234512000;2009.02.13 08:00;91.77500000000001;90.935;91.505;1;1;2;0;96.34;88.27500000000001;0;0
1234526400;2009.02.13 12:00;91.795;91.245;91.77500000000001;1;1;2;0;97.988;94.003;0;0
1234540800;2009.02.13 16:00;92.035;91.685;91.905;4;1;0;0;98.3;97.54300000000001;0;0
1234555200;2009.02.13 20:00;92.145;91.80500000000001;91.845;4;1;0;0;97.824;98.03700000000001;0;2
1234742400;2009.02.16 00:00;91.825;91.41500000000001;91.55200000000001;2;4;1;0;94.27500000000001;96.8;0;2
1234756800;2009.02.16 04:00;91.815;91.515;91.61499999999999;4;4;0;0;92.96299999999999;95.021;0;0
1234771200;2009.02.16 08:00;92.065;91.535;91.755;4;4;2;0;91.128;92.789;0;0
1234785600;2009.02.16 12:00;91.91500000000001;91.575;91.63500000000001;4;4;2;0;87.217;90.43600000000001;0;0
1234800000;2009.02.16 16:00;91.89;91.595;91.71299999999999;4;4;2;0;83.19499999999999;87.18000000000001;0;0
1234814400;2009.02.16 20:00;91.815;91.619;91.67100000000001;4;4;2;0;76.533;82.315;0;0
1234828800;2009.02.17 00:00;92.43000000000001;91.63;92.42400000000001;1;1;2;0;79.883;79.87;0;0
1234843200;2009.02.17 04:00;92.73999999999999;92.29000000000001;92.515;4;1;2;0;83.66800000000001;80.02800000000001;0;0
1234857600;2009.02.17 08:00;92.515;91.545;91.66500000000001;2;4;2;0;69.313;77.621;0;2
1234872000;2009.02.17 12:00;92.19499999999999;91.655;92.02500000000001;1;2;0;0;65.24299999999999;72.741;0;0
1234886400;2009.02.17 16:00;92.55500000000001;91.95999999999999;92.44499999999999;1;1;0;0;67.51600000000001;67.358;0;0
1234900800;2009.02.17 20:00;92.69499999999999;92.23999999999999;92.36;4;1;0;0;71.756;68.172;0;0
1234915200;2009.02.18 00:00;92.49299999999999;92.08;92.17;4;4;0;0;65.57899999999999;68.28400000000001;0;0
1234929600;2009.02.18 04:00;92.465;92.09999999999999;92.33499999999999;4;4;0;0;61.553;66.29600000000001;0;0
1234944000;2009.02.18 08:00;92.645;92.325;92.58499999999999;4;1;2;0;77.00700000000001;68.04600000000001;0;0
1234958400;2009.02.18 12:00;93.395;92.545;93.255;1;1;2;0;87.542;75.367;0;0
1234972800;2009.02.18 16:00;93.94499999999999;93.16500000000001;93.7;1;1;2;0;90.496;85.015;0;0
1234987200;2009.02.18 20:00;93.88500000000001;93.545;93.61499999999999;4;1;2;0;92.65900000000001;90.232;0;0
1235001600;2009.02.19 00:00;93.81;93.48999999999999;93.63200000000001;4;1;0;0;96.343;93.166;0;0
1235016000;2009.02.19 04:00;93.705;93.29300000000001;93.574;4;4;0;0;97.149;95.384;0;0
1235030400;2009.02.19 08:00;93.685;93.31699999999999;93.63500000000001;4;4;1;0;96.691;96.727;0;2
1235044800;2009.02.19 12:00;94.425;93.465;94.18000000000001;1;1;2;0;96.819;96.886;0;2
1235059200;2009.02.19 16:00;94.375;93.995;94.13500000000001;4;1;2;0;96.339;96.616;0;2
1235073600;2009.02.19 20:00;94.455;94.045;94.05500000000001;4;1;2;0;95.788;96.315;0;2
1235088000;2009.02.20 00:00;94.215;93.94499999999999;94.125;4;4;2;0;95.59099999999999;95.90600000000001;0;2
1235102400;2009.02.20 04:00;94.215;93.965;94.155;4;4;0;0;96.29900000000001;95.893;0;0
1235116800;2009.02.20 08:00;94.19499999999999;93.565;93.94499999999999;4;4;1;0;93.607;95.166;0;2
1235131200;2009.02.20 12:00;94.375;93.855;94.265;1;4;1;0;92.262;94.056;0;1
1235145600;2009.02.20 16:00;94.375;92.5;93.20999999999999;2;2;1;0;72.709;86.193;0;0
1235160000;2009.02.20 20:00;93.39;92.98;93.33;4;2;1;0;53.321;72.764;0;0
1235347200;2009.02.23 00:00;93.526;92.825;93.002;2;2;1;0;33.415;53.149;0;0
1235361600;2009.02.23 04:00;93.084;92.759;92.98399999999999;4;2;0;0;19.862;35.533;0;0
1235376000;2009.02.23 08:00;94.937;92.94199999999999;94.774;3;1;2;0;36.454;29.911;0;0
1235390400;2009.02.23 12:00;94.93000000000001;94.258;94.33;2;1;2;0;39.543;31.953;0;2
1235404800;2009.02.23 16:00;94.889;94.14;94.70999999999999;1;1;0;0;55.547;43.848;0;0
1235419200;2009.02.23 20:00;94.807;94.298;94.358;2;1;0;0;64.262;53.117;0;0
1235433600;2009.02.24 00:00;94.815;94.248;94.595;4;4;0;0;76.69799999999999;65.502;0;0
1235448000;2009.02.24 04:00;95.325;94.595;95.105;1;1;2;0;90.03700000000001;76.999;0;0
1235462400;2009.02.24 08:00;95.715;95.021;95.678;1;1;2;0;90.789;85.84099999999999;0;0
1235476800;2009.02.24 12:00;96.524;95.527;96.26900000000001;1;1;2;0;95.108;91.97799999999999;0;0
1235491200;2009.02.24 16:00;96.914;96.211;96.755;1;1;2;0;96.149;94.015;0;0
1235505600;2009.02.24 20:00;96.923;96.529;96.73999999999999;4;1;0;0;98.794;96.684;0;0
1235520000;2009.02.25 00:00;97.17;96.36;97.05;1;1;0;0;99.91200000000001;98.285;0;0
1235534400;2009.02.25 04:00;97.319;96.75;96.876;4;1;2;0;98.925;99.20999999999999;0;2
1235548800;2009.02.25 08:00;97.16800000000001;96.63500000000001;96.93000000000001;4;4;2;0;98.24299999999999;99.027;0;2
1235563200;2009.02.25 12:00;97.06;96.351;96.83199999999999;4;4;1;0;96.855;98.008;0;2
1235577600;2009.02.25 16:00;97.46599999999999;96.51300000000001;97.384;1;1;1;0;96.547;97.215;0;1
1235592000;2009.02.25 20:00;97.77;97.19199999999999;97.419;4;1;2;0;96.488;96.63;0;0
1235606400;2009.02.26 00:00;97.86;97.30500000000001;97.77500000000001;1;1;2;0;96.169;96.401;0;0
1235620800;2009.02.26 04:00;97.95999999999999;97.64700000000001;97.90000000000001;4;1;0;0;97.14400000000001;96.59999999999999;0;0
1235635200;2009.02.26 08:00;97.985;97.642;97.873;4;1;0;0;97.622;96.97799999999999;0;0
1235649600;2009.02.26 12:00;98.188;97.7;97.88500000000001;4;4;2;0;99.529;98.098;0;0
1235664000;2009.02.26 16:00;98.7;97.87;98.36499999999999;1;1;2;0;99.486;98.879;0;0
1235678400;2009.02.26 20:00;98.599;98.242;98.508;4;1;2;0;99.482;99.499;0;2
1235692800;2009.02.27 00:00;98.52200000000001;97.435;97.548;2;2;0;0;87.88800000000001;95.619;0;0
1235707200;2009.02.27 04:00;97.923;97.312;97.73399999999999;4;2;1;0;78.43899999999999;88.60299999999999;0;0
1235721600;2009.02.27 08:00;97.89700000000001;97.12;97.483;2;2;1;0;66.03;77.452;0;0
1235736000;2009.02.27 12:00;97.84999999999999;96.84099999999999;97.80500000000001;1;2;1;0;57.38;67.283;0;0
1235750400;2009.02.27 16:00;98.15000000000001;97.455;97.60899999999999;4;4;2;0;42.731;55.381;0;0
1235764800;2009.02.27 20:00;97.879;97.49299999999999;97.565;4;4;2;0;23.837;41.316;0;0
1235952000;2009.03.02 00:00;97.89;96.91;97.568;4;4;2;0;16.3;27.623;0;0
1235966400;2009.03.02 04:00;97.643;97.321;97.495;4;4;1;0;11.12;17.086;0;0
1235980800;2009.03.02 08:00;97.651;97.014;97.089;2;2;1;0;9.581;12.334;0;0
1235995200;2009.03.02 12:00;97.65600000000001;97.014;97.614;1;4;1;0;13.312;11.338;0;1
1236009600;2009.03.02 16:00;97.754;97.08499999999999;97.41;4;4;1;0;17.297;13.397;0;0
1236024000;2009.03.02 20:00;97.72199999999999;97.053;97.06399999999999;2;4;1;0;16.714;15.774;0;0
1236038400;2009.03.03 00:00;97.58199999999999;96.98099999999999;97.32299999999999;4;4;0;0;20.847;18.286;0;0
1236052800;2009.03.03 04:00;97.59099999999999;97.26300000000001;97.56100000000001;4;4;0;0;32.808;23.456;0;0
1236067200;2009.03.03 08:00;97.968;97.51000000000001;97.66800000000001;4;1;2;0;54.228;35.961;0;0
1236081600;2009.03.03 12:00;98.411;97.595;98.345;1;1;2;0;63.933;50.323;0;0
1236096000;2009.03.03 16:00;98.57599999999999;98.12;98.30200000000001;4;1;2;0;74.625;64.262;0;0
1236110400;2009.03.03 20:00;98.35599999999999;98.00700000000001;98.197;4;4;0;0;87.348;75.30200000000001;0;0
1236124800;2009.03.04 00:00;98.56699999999999;98.182;98.45;4;1;0;0;96.17700000000001;86.05;0;0
1236139200;2009.03.04 04:00;98.59;98.33;98.483;4;1;2;0;97.366;93.63;0;0
1236153600;2009.03.04 08:00;99.46899999999999;98.44;99.34999999999999;1;1;2;0;97.86199999999999;97.13500000000001;0;0
1236168000;2009.03.04 12:00;99.46899999999999;99.212;99.26300000000001;4;1;2;0;97.128;97.452;0;2
1236182400;2009.03.04 16:00;99.40000000000001;98.97499999999999;99.315;4;1;0;0;97.34999999999999;97.447;0;0
1236196800;2009.03.04 20:00;99.40000000000001;98.92;99.14;4;4;0;0;96.86499999999999;97.114;0;0
1236211200;2009.03.05 00:00;99.42100000000001;98.881;99.226;4;4;0;0;95.59699999999999;96.604;0;0
1236225600;2009.03.05 04:00;99.521;99.151;99.371;4;4;2;0;95.48999999999999;95.98399999999999;0;0
1236240000;2009.03.05 08:00;99.667;99.321;99.419;4;1;2;0;94.95999999999999;95.349;0;0
1236254400;2009.03.05 12:00;99.526;98.34;98.81399999999999;2;2;1;0;87.80800000000001;92.753;0;0
1236268800;2009.03.05 16:00;98.88200000000001;97.986;98.45;2;2;1;0;73.38500000000001;85.384;0;0
1236283200;2009.03.05 20:00;98.459;97.706;98.029;2;2;1;0;55.097;72.09699999999999;0;0
1236297600;2009.03.06 00:00;98.503;98.011;98.136;4;2;1;0;40.301;56.261;0;0
1236312000;2009.03.06 04:00;98.324;97.511;97.64100000000001;2;2;0;0;21.936;39.111;0;0
1236326400;2009.03.06 08:00;97.646;96.56399999999999;96.78100000000001;2;2;1;0;5.157;22.464;0;0
1236340800;2009.03.06 12:00;98.06;96.712;97.991;1;2;1;0;12.191;13.094;0;0
1236355200;2009.03.06 16:00;98.226;97.57599999999999;97.95099999999999;4;1;1;0;19.941;12.429;0;1
1236369600;2009.03.06 20:00;98.431;97.836;98.235;1;1;0;0;28.724;20.285;0;0
1236556800;2009.03.09 00:00;98.51600000000001;97.89100000000001;98.318;4;1;0;0;37.395;28.687;0;0
1236571200;2009.03.09 04:00;98.331;98.001;98.331;4;4;0;0;48.555;38.225;0;0
1236585600;2009.03.09 08:00;98.961;98.31399999999999;98.95;1;1;2;0;65.941;50.63;0;0
1236600000;2009.03.09 12:00;99.18000000000001;98.753;98.871;4;1;2;0;74.872;63.123;0;0
1236614400;2009.03.09 16:00;99.051;98.666;98.795;4;4;2;0;84.175;74.996;0;0
1236628800;2009.03.09 20:00;98.964;98.67;98.93000000000001;4;4;0;0;92.979;84.009;0;0
1236643200;2009.03.10 00:00;99.126;98.812;98.876;4;4;2;0;96.06;91.071;0;0
1236657600;2009.03.10 04:00;98.983;98.331;98.476;2;2;1;0;92.486;93.842;0;2
1236672000;2009.03.10 08:00;98.747;98.157;98.447;4;2;1;0;85.846;91.464;0;0
1236686400;2009.03.10 12:00;98.47199999999999;97.892;98.316;4;2;1;0;75.797;84.70999999999999;0;0
1236700800;2009.03.10 16:00;98.92100000000001;98.20099999999999;98.89100000000001;1;4;1;0;71.31699999999999;77.65300000000001;0;1
1236715200;2009.03.10 20:00;98.905;98.501;98.678;4;1;0;0;56.316;67.81;0;0
1236729600;2009.03.11 00:00;98.84099999999999;98.34099999999999;98.43600000000001;2;4;0;0;42.411;56.682;0;0
1236744000;2009.03.11 04:00;98.706;98.258;98.56100000000001;4;4;0;0;39.376;46.035;0;0
1236758400;2009.03.11 08:00;98.633;98.241;98.41800000000001;4;4;1;0;37.5;39.762;0;0
1236772800;2009.03.11 12:00;98.559;97.929;98.02800000000001;2;2;1;0;35.339;37.405;0;0
1236787200;2009.03.11 16:00;98.21899999999999;97.026;97.23099999999999;2;2;1;0;16.583;29.807;0;0
1236801600;2009.03.11 20:00;97.5;97.15600000000001;97.41200000000001;4;2;1;0;10.755;20.892;0;0
1236816000;2009.03.12 00:00;97.443;96.684;96.794;2;2;0;0;7.032;11.457;0;0
1236830400;2009.03.12 04:00;96.79900000000001;95.94199999999999;96.43899999999999;2;2;1;0;3.028;6.939;0;0
1236844800;2009.03.12 08:00;96.48999999999999;95.646;96.276;4;2;1;0;1.626;3.895;0;0
1236859200;2009.03.12 12:00;98.51600000000001;96.226;97.889;3;1;2;0;14.288;6.314;0;1
1236873600;2009.03.12 16:00;98.383;97.65900000000001;98.012;4;1;2;0;26.781;14.232;0;1
1236888000;2009.03.12 20:00;98.01600000000001;97.45099999999999;97.67100000000001;2;1;0;0;34.722;25.263;0;0
1236902400;2009.03.13 00:00;98.051;97.131;97.693;4;4;0;0;46.261;35.921;0;0
1236916800;2009.03.13 04:00;98.024;97.38500000000001;97.854;4;4;1;0;61.411;47.464;0;0
1236931200;2009.03.13 08:00;98.64700000000001;97.842;98.181;1;1;2;0;79.67;62.447;0;0
1236945600;2009.03.13 12:00;98.46299999999999;97.967;98.276;4;1;2;0;84.86499999999999;75.315;0;0
1236960000;2009.03.13 16:00;98.312;97.801;98.011;2;4;2;0;86.953;83.82899999999999;0;2
1236974400;2009.03.13 20:00;98.08199999999999;97.92100000000001;98.001;4;4;0;0;90.93300000000001;87.583;0;0
1237161600;2009.03.16 00:00;98.491;97.996;98.26600000000001;4;4;2;0;93.09;90.325;0;0
1237176000;2009.03.16 04:00;98.321;98.07599999999999;98.151;4;4;2;0;92.595;92.206;0;0
1237190400;2009.03.16 08:00;98.431;97.958;98.28100000000001;4;4;2;0;91.36799999999999;92.351;0;2
1237204800;2009.03.16 12:00;98.629;98.056;98.09699999999999;4;4;2;0;86.595;90.18600000000001;0;2
1237219200;2009.03.16 16:00;98.349;97.991;98.256;4;4;2;0;87.19799999999999;88.387;0;2
1237233600;2009.03.16 20:00;98.30200000000001;98.04600000000001;98.23699999999999;4;4;1;0;87.544;87.11199999999999;0;2
1237248000;2009.03.17 00:00;98.499;98.161;98.23099999999999;4;4;2;0;84.65900000000001;86.467;0;2
1237262400;2009.03.17 04:00;98.845;98.181;98.73999999999999;1;1;2;0;89.637;87.28;0;2
1237276800;2009.03.17 08:00;98.816;98.43600000000001;98.651;4;1;2;0;87.16;87.152;0;2
1237291200;2009.03.17 12:00;98.95699999999999;98.602;98.76000000000001;4;1;2;0;93.34999999999999;90.04900000000001;0;2
1237305600;2009.03.17 16:00;98.93000000000001;98.45999999999999;98.491;2;4;2;0;86.56399999999999;89.02500000000001;0;2
1237320000;2009.03.17 20:00;98.70099999999999;98.45;98.70099999999999;4;4;1;0;87.53700000000001;89.15000000000001;0;0
1237334400;2009.03.18 00:00;98.82599999999999;98.276;98.467;4;4;1;0;82.809;85.636;0;0
1237348800;2009.03.18 04:00;98.611;98.381;98.491;4;4;0;0;75.026;81.79000000000001;0;0
1237363200;2009.03.18 08:00;98.768;98.45099999999999;98.556;4;4;2;0;70.512;76.11499999999999;0;0
1237377600;2009.03.18 12:00;98.66200000000001;97.72;98.024;2;2;1;0;51.626;65.721;0;0
1237392000;2009.03.18 16:00;98.316;95.666;96.307;3;2;1;0;27.974;50.037;0;0
1237406400;2009.03.18 20:00;96.383;95.661;96.172;4;2;1;0;12.737;30.779;0;0
1237420800;2009.03.19 00:00;96.59099999999999;95.874;96;4;2;0;0;6.097;15.603;0;0
1237435200;2009.03.19 04:00;96.107;95.26000000000001;95.581;2;2;0;0;2.667;7.167;0;0
1237449600;2009.03.19 08:00;95.866;95.414;95.56100000000001;4;2;0;0;0;2.921;0;0
1237464000;2009.03.19 12:00;95.60899999999999;93.84099999999999;93.96899999999999;3;2;1;0;0;0.889;0;0
1237478400;2009.03.19 16:00;94.633;93.533;94.496;1;2;1;0;2.536;0.845;0;1
1237492800;2009.03.19 20:00;94.654;94.33499999999999;94.524;4;2;0;2;4.75;2.428;0;2
1237507200;2009.03.20 00:00;94.815;94.45099999999999;94.623;4;4;0;0;7.211;4.832;0;0
1237521600;2009.03.20 04:00;94.78100000000001;94.45699999999999;94.67100000000001;4;4;0;0;10.466;7.475;0;0
1237536000;2009.03.20 08:00;95.617;94.14100000000001;95.351;1;1;0;0;17.086;11.588;0;0
1237550400;2009.03.20 12:00;95.871;95.126;95.59999999999999;1;1;2;0;27.529;18.36;0;0
1237564800;2009.03.20 16:00;96.252;95.592;95.93600000000001;1;1;2;0;40.108;28.241;0;0
1237579200;2009.03.20 20:00;95.985;95.726;95.928;4;1;2;0;56.967;41.535;0;0
1237766400;2009.03.23 00:00;96.547;95.657;96.37;1;1;2;0;77.803;58.293;0;0
1237780800;2009.03.23 04:00;96.45999999999999;96.038;96.17700000000001;4;1;2;0;88.572;74.447;0;0
1237795200;2009.03.23 08:00;96.571;95.636;96.48099999999999;1;4;1;0;95.07299999999999;87.149;0;0
1237809600;2009.03.23 12:00;97.298;96.471;97.25700000000001;1;1;2;0;98.43000000000001;94.02500000000001;0;0
1237824000;2009.03.23 16:00;97.349;96.577;96.90300000000001;2;1;2;0;95.864;96.455;0;2
1237838400;2009.03.23 20:00;97.176;96.86;96.931;4;4;0;0;93.465;95.919;0;0
1237852800;2009.03.24 00:00;98.01000000000001;96.92100000000001;97.80800000000001;1;1;2;0;93.369;94.232;0;0
1237867200;2009.03.24 04:00;98.39100000000001;97.624;98.06699999999999;1;1;2;0;94.937;93.923;0;0
1237881600;2009.03.24 08:00;98.553;97.95999999999999;98.214;4;1;2;0;95.05800000000001;94.45399999999999;0;0
1237896000;2009.03.24 12:00;98.413;97.956;97.983;4;1;0;0;93.07899999999999;94.358;0;0
1237910400;2009.03.24 16:00;98.30200000000001;97.661;97.861;4;4;0;0;92.785;93.64100000000001;0;0
1237924800;2009.03.24 20:00;98.15900000000001;97.685;98.113;4;4;1;0;94.494;93.452;0;0
1237939200;2009.03.25 00:00;98.34099999999999;97.505;97.715;2;4;1;0;89.74299999999999;92.34;0;2
1237953600;2009.03.25 04:00;97.97199999999999;97.33499999999999;97.461;2;2;1;0;81.923;88.72;0;0
1237968000;2009.03.25 08:00;97.842;97.395;97.596;4;2;1;0;73.69199999999999;81.786;0;0
1237982400;2009.03.25 12:00;98.09099999999999;96.986;97.502;4;4;1;0;63.977;73.197;0;0
1237996800;2009.03.25 16:00;97.94799999999999;97.096;97.274;4;4;1;0;50.58;62.75;0;0
1238011200;2009.03.25 20:00;97.67400000000001;97.13;97.506;4;4;0;0;35.301;49.953;0;0
1238025600;2009.03.26 00:00;97.91200000000001;97.482;97.771;1;1;2;0;32.855;39.579;0;0
1238040000;2009.03.26 04:00;98.03;97.581;98.03;1;1;2;0;39.167;35.775;0;0
1238054400;2009.03.26 08:00;98.41800000000001;97.89100000000001;98.416;1;1;0;0;48.927;40.316;0;0
1238068800;2009.03.26 12:00;98.709;98.011;98.521;4;1;0;0;65.142;51.079;0;0
1238083200;2009.03.26 16:00;98.657;98.306;98.48099999999999;4;1;0;0;81.244;65.104;0;0
1238097600;2009.03.26 20:00;98.85599999999999;98.416;98.809;1;1;0;0;93.211;79.866;0;0
1238112000;2009.03.27 00:00;98.827;98.215;98.312;2;4;2;0;91.783;88.746;0;0
1238126400;2009.03.27 04:00;98.408;97.697;97.788;2;2;1;0;81.095;88.696;0;2
1238140800;2009.03.27 08:00;98.369;97.786;98.011;4;2;0;0;71.959;81.61199999999999;0;0
1238155200;2009.03.27 12:00;98.11499999999999;97.092;97.96299999999999;4;2;1;0;60.918;71.324;0;0
1238169600;2009.03.27 16:00;98.297;97.908;98.023;4;4;1;0;50.446;61.108;0;0
1238184000;2009.03.27 20:00;98.06100000000001;97.80800000000001;97.846;4;4;0;0;34.107;48.49;0;0
1238371200;2009.03.30 00:00;98.303;97.90600000000001;98.021;4;4;2;0;25.032;36.528;0;0
1238385600;2009.03.30 04:00;98.056;96.771;97.04300000000001;2;2;1;0;17.057;25.399;0;0
1238400000;2009.03.30 08:00;97.101;95.98099999999999;96.56100000000001;2;2;1;0;8.848000000000001;16.979;0;0
1238414400;2009.03.30 12:00;97.098;96.416;96.875;1;2;1;0;9.515000000000001;11.807;0;1
1238428800;2009.03.30 16:00;97.539;96.649;97.101;4;4;0;0;12.353;10.239;0;1
1238443200;2009.03.30 20:00;97.488;97.021;97.434;1;1;0;0;20.185;14.018;0;1
1238457600;2009.03.31 00:00;98.29000000000001;97.276;98.152;1;1;2;0;32.276;21.605;0;0
1238472000;2009.03.31 04:00;98.428;97.85899999999999;97.952;4;1;2;0;46.601;33.021;0;0
1238486400;2009.03.31 08:00;98.491;97.883;98.32899999999999;1;1;2;0;67.294;48.723;0;0
1238500800;2009.03.31 12:00;98.64100000000001;98.20099999999999;98.246;4;1;2;0;81.39400000000001;65.096;0;0
1238515200;2009.03.31 16:00;99.351;98.211;98.941;1;1;2;0;91.742;80.143;0;0
1238529600;2009.03.31 20:00;99.16200000000001;98.71599999999999;98.881;4;1;2;0;97.012;90.04900000000001;0;0
1238544000;2009.04.01 00:00;99.453;98.22499999999999;98.979;4;1;2;0;97.14;95.298;0;0
1238558400;2009.04.01 04:00;98.976;98.366;98.8;4;4;2;0;97.377;97.176;0;0
1238572800;2009.04.01 08:00;99.148;98.53100000000001;99.09099999999999;1;4;0;0;97.35299999999999;97.29000000000001;0;0
1238587200;2009.04.01 12:00;99.121;98.366;98.636;2;4;1;0;93.985;96.239;0;2
1238601600;2009.04.01 16:00;99.05;98.468;98.676;4;4;1;0;89.23;93.523;0;0
1238616000;2009.04.01 20:00;98.78100000000001;98.456;98.631;4;4;1;0;82.77800000000001;88.664;0;0
1238630400;2009.04.02 00:00;98.818;98.39100000000001;98.727;4;4;1;0;75.03700000000001;82.348;0;0
1238644800;2009.04.02 04:00;98.86799999999999;98.633;98.78100000000001;4;4;2;0;67.06699999999999;74.95999999999999;0;0
1238659200;2009.04.02 08:00;99.76600000000001;98.684;99.66;1;1;2;0;63.277;68.45999999999999;0;0
1238673600;2009.04.02 12:00;99.89;98.973;99.20399999999999;2;1;2;0;62.502;64.282;0;0
1238688000;2009.04.02 16:00;99.676;99.185;99.34999999999999;4;4;2;0;63.72;63.166;0;0
1238702400;2009.04.02 20:00;99.678;99.316;99.613;1;1;0;0;72.56999999999999;66.264;0;0
1238716800;2009.04.03 00:00;100.161;99.48699999999999;99.651;4;1;2;0;79.804;72.03100000000001;0;0
1238731200;2009.04.03 04:00;99.81100000000001;99.455;99.607;4;4;2;0;85.828;79.40000000000001;0;0
1238745600;2009.04.03 08:00;100.125;99.325;99.898;1;4;2;0;86.354;83.995;0;0
1238760000;2009.04.03 12:00;100.247;99.643;99.878;4;1;2;0;93.30200000000001;88.494;0;0
1238774400;2009.04.03 16:00;100.162;99.521;100.161;1;4;2;0;98.13200000000001;92.596;0;0
1238788800;2009.04.03 20:00;100.361;100.111;100.293;4;1;0;0;98.82299999999999;96.752;0;0
1238976000;2009.04.06 00:00;100.915;100.199;100.676;1;1;2;0;99.015;98.65600000000001;0;0
1238990400;2009.04.06 04:00;100.901;100.665;100.755;4;1;2;0;99.74299999999999;99.193;0;0
1239004800;2009.04.06 08:00;101.43;100.733;101.181;1;1;2;0;99.753;99.503;0;0
1239019200;2009.04.06 12:00;101.32;100.499;100.621;2;4;2;0;93.407;97.634;0;2
